0.008600 0.880000 -461618253414131435948334551637174517760.000000
0.008600 0.890000 516620384006248934231366942765675970560.000000
0.008600 0.900000 -563418024441803439491527796743531921408.000000
0.008600 0.910000 597756321558975425246734037821450878976.000000
0.008600 0.920000 -615521865551101294866619309690948943872.000000
0.008600 0.930000 613145741214804894845226360600034017280.000000
0.008600 0.940000 -588012468384631283903749968113606590464.000000
0.008600 0.950000 538824177466798741858128811923913834496.000000
0.008600 0.960000 -465868620963552648829463708671905103872.000000
0.008600 0.970000 371146933768215664105182112306094407680.000000
0.008600 0.980000 -258332116495411542926652481776966959104.000000
0.008600 0.990000 132550214270059995160430215916750372864.000000
0.008600 1.000000 0.000000
0.008700 0.200000 92749801904236678915434051719279935488.000000
0.008700 0.210000 -68161062670206837481741099000798380032.000000
0.008700 0.220000 49075306931191488596860928344436244480.000000
0.008700 0.230000 -34620038296181270647460178286170079232.000000
0.008700 0.240000 23930404959800759562048535476605812736.000000
0.008700 0.250000 -16208319442001219900802047579290337280.000000
0.008700 0.260000 10756908483342243032441514765146128384.000000
0.008700 0.270000 -6994945557959776708480706196226965504.000000
0.008700 0.280000 4456613436612380311545342640166797312.000000
0.008700 0.290000 -2781742574382344445137364276643627008.000000
0.008700 0.300000 1700902969476964215584038436462395392.000000
0.008700 0.310000 -1018694903660483044459387525621874688.000000
0.008700 0.320000 597522734644801710385883765412986880.000000
0.008700 0.330000 -343199536987623432876874943585845248.000000
0.008700 0.340000 192996667806946084988164231426736128.000000
0.008700 0.350000 -106239342725131921282399928928174080.000000
0.008700 0.360000 57235785158849453514543069067739136.000000
0.008700 0.370000 -30171956409063965037620180677558272.000000
0.008700 0.380000 15559375847195101390922421876293632.000000
0.008700 0.390000 -7847391955810407111100705519173632.000000
0.008700 0.400000 3869783305879256181150319749627904.000000
0.008700 0.410000 -1865312151200677017075825489477632.000000
0.008700 0.420000 878591423226859926307582559387648.000000
0.008700 0.430000 -404251682222983674027144120369152.000000
0.008700 0.440000 181635773230232999014273954873344.000000
0.008700 0.450000 -79674827122166420426762382999552.000000
0.008700 0.460000 34132231189839855485126508019712.000000
0.008700 0.470000 -14347918622479105902321084661760.000000
0.008700 0.480000 6122184238292337226608512335872.000000
0.008700 0.490000 -3202513100742830896540886761472.000000
0.008700 0.500000 3297477398913979207991836016640.000000
0.008700 0.510000 -6575222942914079642158226210816.000000
0.008700 0.520000 15862740136267426439871749685248.000000
0.008700 0.530000 -38724633869850934437792922468352.000000
0.008700 0.540000 92685284576654616510528080576512.000000
0.008700 0.550000 -216546498996181923756156475408384.000000
0.008700 0.560000 493726741415625603547179285217280.000000
0.008700 0.570000 -1098866671853927173678366069882880.000000
0.008700 0.580000 2388258057636216968825247742558208.000000
0.008700 0.590000 -5070443790297288467731561842737152.000000
0.008700 0.600000 10519161517709999515764877560905728.000000
0.008700 0.610000 -21331422893241298175192423666286592.000000
0.008700 0.620000 42294768584712005462393781523316736.000000
0.008700 0.630000 -82015880799330907642655167156846592.000000
0.008700 0.640000 155582994702146700934620280671698944.000000
0.008700 0.650000 -288788474767974173556534006413000704.000000
0.008700 0.660000 524619335027520925016277495006101504.000000
0.008700 0.670000 -932913064908136201781762577078943744.000000
0.008700 0.680000 1624235191659946953674015359136432128.000000
0.008700 0.690000 -2769099845352860837906377316199563264.000000
0.008700 0.700000 4623533633894956189002550535855800320.000000
0.008700 0.710000 -7561560291392982443235706950979158016.000000
0.008700 0.720000 12114331321213087874643809401093226496.000000
0.008700 0.730000 -19014233401269957919278937677651509248.000000
0.008700 0.740000 29240308860677670360167458321633116160.000000
0.008700 0.750000 -44058780209066296513136393834343694336.000000
0.008700 0.760000 65049584949910436590117819399939293184.000000
0.008700 0.770000 -94107021001085938456080031885914275840.000000
0.008700 0.780000 133400515057129908535993468399998992384.000000
0.008700 0.790000 -185280978064904415642741678795275632640.000000
0.008700 0.800000 252120101109486307622834274563644194816.000000
0.008700 0.810000 -336075062573299290606227492304737796096.000000
0.008700 0.820000 438779906338577171121223264715795333120.000000
0.008700 0.830000 -560977142970082454576739390647747739648.000000
0.008700 0.840000 702117921805809150442452374504171634688.000000
0.008700 0.850000 -859974490645151638285482184385465679872.000000
0.008700 0.860000 1030321832959364184601119359408885727232.000000
0.008700 0.870000 -1206753081111399283387766824689689690112.000000
0.008700 0.880000 1380692352425876150280444602852826939392.000000
0.008700 0.890000 -1541656661862183734113365565232058990592.000000
0.008700 0.900000 1677794730007027874527492503244982190080.000000
0.008700 0.910000 -1776696211551880008489153692427284905984.000000
0.008700 0.920000 1826423928324881690516443434026757259264.000000
0.008700 0.930000 -1816680075150537549173459364318912970752.000000
0.008700 0.940000 1739982387066234920607105140637554442240.000000
0.008700 0.950000 -1592705266814982674591342488709425528832.000000
0.008700 0.960000 1375839732198567054792774632901913346048.000000
0.008700 0.970000 -1095347671227179855861298302754966470656.000000
0.008700 0.980000 762029264533687145523867015564069175296.000000
0.008700 0.990000 -390882330765471556976548629172298186752.000000
0.008700 1.000000 0.000000
0.008800 0.200000 -284545970785557656883809148061410656256.000000
0.008800 0.210000 209986171505634995549303113325224132608.000000
0.008800 0.220000 -151856407897579587281329239892114276352.000000
0.008800 0.230000 107625750187173523528736124976857350144.000000
0.008800 0.240000 -74758762697983247749127519907243622400.000000
0.008800 0.250000 50895632885144222495292097821042278400.000000
0.008800 0.260000 -33960173483303237280541027105840824320.000000
0.008800 0.270000 22208467477914399462171753242834239488.000000
0.008800 0.280000 -14233301568954500874867602754331738112.000000
0.008800 0.290000 8939258980471688086823029815214342144.000000
0.008800 0.300000 -5501340447519790819737074700669419520.000000
0.008800 0.310000 3317120607782249118003262317173669888.000000
0.008800 0.320000 -1959417175292908113935169939782500352.000000
0.008800 0.330000 1133718939439371228250922940425568256.000000
0.008800 0.340000 -642435547519701420700695030231203840.000000
0.008800 0.350000 356471795690927432114991118858321920.000000
0.008800 0.360000 -193647084293045339834563178673471488.000000
0.008800 0.370000 102967117415108524554771690048978944.000000
0.008800 0.380000 -53578724212069473539643308073025536.000000
0.008800 0.390000 27276551108884762953791190234824704.000000
0.008800 0.400000 -13582487412890339732866098454855680.000000
0.008800 0.410000 6613686880306792259842599343357952.000000
0.008800 0.420000 -3148155256650520401237770055450624.000000
0.008800 0.430000 1464478878680076743464188710486016.000000
0.008800 0.440000 -665562282575383111482578967724032.000000
0.008800 0.450000 295442831542239301947760610115584.000000
0.008800 0.460000 -128154976934485370555210907254784.000000
0.008800 0.470000 54602334050611297488156198174720.000000
0.008800 0.480000 -23672615961514273462520530337792.000000
0.008800 0.490000 12622174737949147331141235113984.000000
0.008800 0.500000 -13075213442570890872590855831552.000000
0.008800 0.510000 25735440478095485852971765334016.000000
0.008800 0.520000 -61162596949032433764423457308672.000000
0.008800 0.530000 147272658582772981891792380100608.000000
0.008800 0.540000 -347956417442687488215276360564736.000000
0.008800 0.550000 802958524988462161828262350684160.000000
0.008800 0.560000 -1809139912265734628924107792580608.000000
0.008800 0.570000 3980851470905769601935605021802496.000000
0.008800 0.580000 -8557568519787433186695927958601728.000000
0.008800 0.590000 17977863365643504375860934842777600.000000
0.008800 0.600000 -36921028201248583276385101552812032.000000
0.008800 0.610000 74145352995663305459194091964203008.000000
0.008800 0.620000 -145642072277284211280241372346449920.000000
0.008800 0.630000 279893644086189632486413303061413888.000000
0.008800 0.640000 -526387350269451819027297601660649472.000000
0.008800 0.650000 968990804497641707273711413543043072.000000
0.008800 0.660000 -1746320874703631226567597783659839488.000000
0.008800 0.670000 3081767591595604080472055431221477376.000000
0.008800 0.680000 -5326248101920943698214250073062113280.000000
0.008800 0.690000 9016868670907763685435038031838969856.000000
0.008800 0.700000 -14954193770640800650736255520445825024.000000
0.008800 0.710000 24299425246501028868065308322750791680.000000
0.008800 0.720000 -38690125013876028237158454029723893760.000000
0.008800 0.730000 60368873583160716154090205400377851904.000000
0.008800 0.740000 -92313322471013920070216306963983106048.000000
0.008800 0.750000 138348674019654403463421671555916103680.000000
0.008800 0.760000 -203215386160062652669868313641616408576.000000
0.008800 0.770000 292557121008126264692725388207271706624.000000
0.008800 0.780000 -412788514123120281524281110559769755648.000000
0.008800 0.790000 570801594231520650691035353237499674624.000000
0.008800 0.800000 -773476141747690089429667171577981042688.000000
0.008800 0.810000 1026975070021362807129216894541339033600.000000
0.008800 0.820000 -1335832111881959067419917599496927707136.000000
0.008800 0.830000 1701874971114468700582551303953391288320.000000
0.008800 0.840000 -2123069555421043318862537675451708473344.000000
0.008800 0.850000 2592414245410324822213326466469876203520.000000
0.008800 0.860000 -3097049404715914652927186012998100582400.000000
0.008800 0.870000 3617767266496639769385058238780049195008.000000
0.008800 0.880000 -4129102095399459470013031896431869296640.000000
0.008800 0.890000 4600143744295087758921302671329868120064.000000
0.008800 0.900000 -4996147603421091919361466664561619763200.000000
0.008800 0.910000 5280914869883790177995999437013611708416.000000
0.008800 0.920000 -5419800215027299248179056490772955136000.000000
0.008800 0.930000 5383086390541654462528462842640518348800.000000
0.008800 0.940000 -5149367729031754842140452090008599265280.000000
0.008800 0.950000 4708527386079784045528312454934305964032.000000
0.008800 0.960000 -4063892670240729585245415424366305345536.000000
0.008800 0.970000 3233216667959434358409394854878242668544.000000
0.008800 0.980000 -2248259266526338633919577673405657251840.000000
0.008800 0.990000 1152911595299158778058279370650690781184.000000
0.008800 1.000000 0.000000
0.008900 0.200000 872335157147628499220750713295462203392.000000
0.008900 0.210000 -646388550188772201935509638321587355648.000000
0.008900 0.220000 469468329590388125248834409672776613888.000000
0.008900 0.230000 -334240920782736339669726953297634394112.000000
0.008900 0.240000 233280145770301022107354639923014533120.000000
0.008900 0.250000 -159614569066430716969693610573417152512.000000
0.008900 0.260000 107064273846361859238004878169717342208.000000
0.008900 0.270000 -70401942530172142339946865972652015616.000000
0.008900 0.280000 45381028027340586062679144377557712896.000000
0.008900 0.290000 -28673900996945977420244465835392892928.000000
0.008900 0.300000 17757720035773727434267556474351779840.000000
0.008900 0.310000 -10777878230594947461379696598919938048.000000
0.008900 0.320000 6410256722514528755337260376734564352.000000
0.008900 0.330000 -3735571662251980689099811615601065984.000000
0.008900 0.340000 2132626282649999933492656499838681088.000000
0.008900 0.350000 -1192554427503674192650249327762997248.000000
0.008900 0.360000 653085997399081259610837840161669120.000000
0.008900 0.370000 -350192925920223319482234103085924352.000000
0.008900 0.380000 183822392736062747213148133074665472.000000
0.008900 0.390000 -94437762733844576226300596762705920.000000
0.008900 0.400000 47472725402081892640656878819344384.000000
0.008900 0.410000 -23344329549847650088103458639970304.000000
0.008900 0.420000 11226321015637389692774934261006336.000000
0.008900 0.430000 -5278196417905980256184537733660672.000000
0.008900 0.440000 2425483992797699084836934250397696.000000
0.008900 0.450000 -1089160091052107711927956447166464.000000
0.008900 0.460000 478200142527335997012725479768064.000000
0.008900 0.470000 -206429926946610918987889498914816.000000
0.008900 0.480000 90897124750074709274618708885504.000000
0.008900 0.490000 -49370004142034311666252621283328.000000
0.008900 0.500000 51432828658615524056703856279552.000000
0.008900 0.510000 -99973250869698814993585705844736.000000
0.008900 0.520000 234170696009900887998388720631808.000000
0.008900 0.530000 -556391672974492903871492197974016.000000
0.008900 0.540000 1298187601013922487820143015493632.000000
0.008900 0.550000 -2960054854696884423082834579685376.000000
0.008900 0.560000 6592949908159966392687975165067264.000000
0.008900 0.570000 -14347559902958936841094888469561344.000000
0.008900 0.580000 30516283356336708317413972430028800.000000
0.008900 0.590000 -63456460086679523144784973567885312.000000
0.008900 0.600000 129044244562555393111440128359792640.000000
0.008900 0.610000 -256708453474196090792448529008689152.000000
0.008900 0.620000 499681069359137112332360619952963584.000000
0.008900 0.630000 -951923066632925662793952277068513280.000000
0.008900 0.640000 1775271798853283306361374907941519360.000000
0.008900 0.650000 -3241699029470724752868606798863532032.000000
0.008900 0.660000 5797079270796877014313364628424359936.000000
0.008900 0.670000 -10154336568220179005253903287943430144.000000
0.008900 0.680000 17424884364424310873825533177416908800.000000
0.008900 0.690000 -29297310543469506853793922907935604736.000000
0.008900 0.700000 48270487688049592023644981157624283136.000000
0.008900 0.710000 -77943744031017862478326500742565724160.000000
0.008900 0.720000 123358423843537777981680450622497751040.000000
0.008900 0.730000 -191372321068050640849632552045858783232.000000
0.008900 0.740000 291030870073829020798262252441696206848.000000
0.008900 0.750000 -433877382650730938424574429204353908736.000000
0.008900 0.760000 634121181187843320826015373404804218880.000000
0.008900 0.770000 -908561021291309123329011086494334451712.000000
0.008900 0.780000 1276147229362767196908041852004541136896.000000
0.008900 0.790000 -1757066250102331021644983635375250472960.000000
0.008900 0.800000 2371252806000573396134191967528172912640.000000
0.008900 0.810000 -3136283323651011812863074213787600945152.000000
0.008900 0.820000 4064682153017790726247413249820304867328.000000
0.008900 0.830000 -5160776638417471389096461482559321145344.000000
0.008900 0.840000 6417358771945835934964050734903094935552.000000
0.008900 0.850000 -7812533205547282491771595251262391582720.000000
0.008900 0.860000 9307230916622879848988480525562613334016.000000
0.008900 0.870000 -10843918766612013892325276148210019074048.000000
0.008900 0.880000 12347013106191188207245212421170961317888.000000
0.008900 0.890000 -13725393443115639148295801232323357179904.000000
0.008900 0.900000 14877206217599971065204588387534274297856.000000
0.008900 0.910000 -15696862688332180741073612785033599254528.000000
0.008900 0.920000 16083801475452742679777699155797910487040.000000
0.008900 0.930000 -15952254334600707343922151808792898043904.000000
0.008900 0.940000 15240981505653192745734317580268836225024.000000
0.008900 0.950000 -13921787785352268472914179969309210574848.000000
0.008900 0.960000 12005636724279947989183122734178853978112.000000
0.008900 0.970000 -9545368604726503182037297759964792619008.000000
0.008900 0.980000 6634387529784931770387251898934590701568.000000
0.008900 0.990000 -3401170861825497411977857044056348033024.000000
0.008900 1.000000 0.000000
0.009000 0.200000 -2672497863796371197208241818797325942784.000000
0.009000 0.210000 1988192036926788826405094761289826172928.000000
0.009000 0.220000 -1450097800561896553517275412420513234944.000000
0.009000 0.230000 1036989396143425524804847865850587250688.000000
0.009000 0.240000 -727135635619468097636241135272646934528.000000
0.009000 0.250000 499958988683093560536121265708987318272.000000
0.009000 0.260000 -337080785442964718547645354715786510336.000000
0.009000 0.270000 222847244403874587640630888519927070720.000000
0.009000 0.280000 -144456871554458701100503993315957407744.000000
0.009000 0.290000 91812649060060286194824683817657171968.000000
0.009000 0.300000 -57209499263314645232341994604196790272.000000
0.009000 0.310000 34945854988883200109209651297772371968.000000
0.009000 0.320000 -20923706615361456905816768591255568384.000000
0.009000 0.330000 12278454667416509377929728492174311424.000000
0.009000 0.340000 -7060752372405654815242717443202744320.000000
0.009000 0.350000 3978266707552755238179791078086934528.000000
0.009000 0.360000 -2195833350822978476595416091657764864.000000
0.009000 0.370000 1187101316055367363199708223741362176.000000
0.009000 0.380000 -628453081390130661368426906632847360.000000
0.009000 0.390000 325732880871989216080105608656715776.000000
0.009000 0.400000 -165254817685774118955060934222020608.000000
0.009000 0.410000 82043375967566930115692262506627072.000000
0.009000 0.420000 -39848846983391016578298416814096384.000000
0.009000 0.430000 18930001426341069322026782396776448.000000
0.009000 0.440000 -8792840501755787341179804582936576.000000
0.009000 0.450000 3992844226377143154065586366971904.000000
0.009000 0.460000 -1773790160526054555870977387921408.000000
0.009000 0.470000 775527194224021517188842630676480.000000
0.009000 0.480000 -346697055838719975957557848047616.000000
0.009000 0.490000 191699957550724544997575186448384.000000
0.009000 0.500000 -200776083670348668730940692889600.000000
0.009000 0.510000 385576775538215245063076792238080.000000
0.009000 0.520000 -890535619854092588849068114968576.000000
0.009000 0.530000 2088749969998316423805212009955328.000000
0.009000 0.540000 -4814634128685299670659281717297152.000000
0.009000 0.550000 10851192363870774456512457367093248.000000
0.009000 0.560000 -23900564665815786503944193607467008.000000
0.009000 0.570000 51456793167455616162882854492045312.000000
0.009000 0.580000 -108320303345975156774078788399005696.000000
0.009000 0.590000 223016988005571624573639074357706752.000000
0.009000 0.600000 -449209158123431025495417704645918720.000000
0.009000 0.610000 885433767395888577789505203611893760.000000
0.009000 0.620000 -1708312589466259013492714015706578944.000000
0.009000 0.630000 3226875934845345933913735215286583296.000000
0.009000 0.640000 -5968893894956934017171839163226390528.000000
0.009000 0.650000 10814050099120885073543346335229411328.000000
0.009000 0.660000 -19193114868487780772435874715231322112.000000
0.009000 0.670000 33376300203441365712801180376373395456.000000
0.009000 0.680000 -56876531476113992010506876503650729984.000000
0.009000 0.690000 94992682595943423918363885851912437760.000000
0.009000 0.700000 -155511542262536961355765404808125612032.000000
0.009000 0.710000 249572655562605241928384898261978185728.000000
0.009000 0.720000 -392674488942606243530707640453760548864.000000
0.009000 0.730000 605761614985417401850643392152891031552.000000
0.009000 0.740000 -916280573792610524514605507777585479680.000000
0.009000 0.750000 1359029433912403355606715780965177753600.000000
0.009000 0.760000 -1976559585129883458137464615017815998464.000000
0.009000 0.770000 2818829431841919565505204585989356388352.000000
0.009000 0.780000 -3941774500756407492997764025702772899840.000000
0.009000 0.790000 5404466285465671765802944906736611360768.000000
0.009000 0.800000 -7264602379753916230642249816691024330752.000000
0.009000 0.810000 9572218282669377144170499045765253431296.000000
0.009000 0.820000 -12361742115086273928206948946167226957824.000000
0.009000 0.830000 15642817563381097445845015659968133595136.000000
0.009000 0.840000 -19390668615910588606906287854095632957440.000000
0.009000 0.850000 23537122894115999484649946126357274558464.000000
0.009000 0.860000 -27963682888782172606307893081147499872256.000000
0.009000 0.870000 32498162789426080739633149480314419019776.000000
0.009000 0.880000 -36916325315918843665717929030962686984192.000000
0.009000 0.890000 40949612766906798420745602041028592795648.000000
0.009000 0.900000 -44299462349047788536722363175632881319936.000000
0.009000 0.910000 46657870381384889650352621869849085214720.000000
0.009000 0.920000 -47732918498385625929070185291107708960768.000000
0.009000 0.930000 47277037315706642769434168544859644755968.000000
0.009000 0.940000 -45115023625606175816125567046145993080832.000000
0.009000 0.950000 41168406015285406789979981054498551365632.000000
0.009000 0.960000 -35472793114358719644134600463452857171968.000000
0.009000 0.970000 28185392858791382941607672393078237298688.000000
0.009000 0.980000 -19580926996336932364402406702955731353600.000000
0.009000 0.990000 10035558391610429182365108942990938734592.000000
0.009000 1.000000 0.000000
0.009100 0.200000 8182112213322402565123656688337718083584.000000
0.009100 0.210000 -6110787701285056577130611992507665350656.000000
0.009100 0.220000 4475279233632111206958672943218220335104.000000
0.009100 0.230000 -3214222832324790175958364413543747420160.000000
0.009100 0.240000 2264084020445987107419346540917898084352.000000
0.009100 0.250000 -1564175409745526301162144029783097344000.000000
0.009100 0.260000 1059887018529932791166533783030377480192.000000
0.009100 0.270000 -704384901401298082846643962465994407936.000000
0.009100 0.280000 459116765018393556046493634174960795648.000000
0.009100 0.290000 -293479019877833613638204740259230515200.000000
0.009100 0.300000 183968003312258117369276881110690693120.000000
0.009100 0.310000 -113079060867559311692101380232515158016.000000
0.009100 0.320000 68148016271661168754139389816024858624.000000
0.009100 0.330000 -40262913655183619918397593809221320704.000000
0.009100 0.340000 23317473747374918250760616296052686848.000000
0.009100 0.350000 -13234852430781390300905355689064398848.000000
0.009100 0.360000 7361201374431101077974915393486061568.000000
0.009100 0.370000 -4011387748268476427376574927193767936.000000
0.009100 0.380000 2141287278317487240648240739030925312.000000
0.009100 0.390000 -1119440779947894051743825670640238592.000000
0.009100 0.400000 573031074525330274374230842240139264.000000
0.009100 0.410000 -287147040636732056425679576687968256.000000
0.009100 0.420000 140822224377299020627703480144887808.000000
0.009100 0.430000 -67571688911487870935661994580115456.000000
0.009100 0.440000 31715686154473995782046907222720512.000000
0.009100 0.450000 -14559474888658985627577120641253376.000000
0.009100 0.460000 6542161581127220380046910992416768.000000
0.009100 0.470000 -2896014410588795760787001714933760.000000
0.009100 0.480000 1313924207613466182259163741028352.000000
0.009100 0.490000 -739173097059793189686073727385600.000000
0.009100 0.500000 778052816759288386733998633648128.000000
0.009100 0.510000 -1476888479062656574700679638024192.000000
0.009100 0.520000 3364862365390624329774950955089920.000000
0.009100 0.530000 -7793919718537708683313561842221056.000000
0.009100 0.540000 17754576462554390550976951094345728.000000
0.009100 0.550000 -39566391158371860054655180388433920.000000
0.009100 0.560000 86208550197142167899967468611829760.000000
0.009100 0.570000 -183677661179246559440905836498518016.000000
0.009100 0.580000 382794084519002434404088864667860992.000000
0.009100 0.590000 -780546449474977769949647419983527936.000000
0.009100 0.600000 1557659913524891264752050130034622464.000000
0.009100 0.610000 -3042955514985578690564613218802597888.000000
0.009100 0.620000 5820622291707493377622001844928643072.000000
0.009100 0.630000 -10904082419268538964578288394219552768.000000
0.009100 0.640000 20009819928923166205220541431153688576.000000
0.009100 0.650000 -35976058862565599863151060213687123968.000000
0.009100 0.660000 63383465171050026836413918557188915200.000000
0.009100 0.670000 -109445946548043140856927173030078054400.000000
0.009100 0.680000 185245514275498786364038425601581776896.000000
0.009100 0.690000 -307380756334594377284636167163688779776.000000
0.009100 0.700000 500076880421085589423582325964854525952.000000
0.009100 0.710000 -797758686767748484593789806481026056192.000000
0.009100 0.720000 1248008759490628925088667793825791475712.000000
0.009100 0.730000 -1914716677720634169895956540384237060096.000000
0.009100 0.740000 2881071622690430828624782325409713750016.000000
0.009100 0.750000 -4251869592834897640490240807417872908288.000000
0.009100 0.760000 6154418450884206983712294789286937493504.000000
0.009100 0.770000 -8737163517728210214408978323052651610112.000000
0.009100 0.780000 12165070218063998219843003711114153295872.000000
0.009100 0.790000 -16610843165975993676054229327186646532096.000000
0.009100 0.800000 22241286947888968162930242805765825888256.000000
0.009100 0.810000 -29198562777509566094093878193994330013696.000000
0.009100 0.820000 37576777961136746100370824422642264571904.000000
0.009100 0.830000 -47395228294377962398809891689489342922752.000000
0.009100 0.840000 58570609073407692790956167328196089348096.000000
0.009100 0.850000 -70891474398808763115715766290858756800512.000000
0.009100 0.860000 83998968572324252830590988687819193450496.000000
0.009100 0.870000 -97378170994127092175955693133907907051520.000000
0.009100 0.880000 110364100872251717990393402093788999974912.000000
0.009100 0.890000 -122165400431873430623185894247624161099776.000000
0.009100 0.900000 131906945497339466936414030169477161680896.000000
0.009100 0.910000 -138690251228818313787551727253623073144832.000000
0.009100 0.920000 141667826195477158348856975705816438931456.000000
0.009100 0.930000 -140124979439698434843223363965079949148160.000000
0.009100 0.940000 133560466956598239882649552021054285676544.000000
0.009100 0.950000 -121756222755250302250240148564097401618432.000000
0.009100 0.960000 104826591988435504540018975452512947011584.000000
0.009100 0.970000 -83239112969487039785847958018003524648960.000000
0.009100 0.980000 57801878246738744488375188039024907386880.000000
0.009100 0.990000 -29616485387947361546767515645946670088192.000000
0.009100 1.000000 0.000000
0.009200 0.200000 -25034450872206264721375336202476827181056.000000
0.009200 0.210000 18768179148239571558138761238692778475520.000000
0.009200 0.220000 -13800289767241957355584739541955045752832.000000
0.009200 0.230000 9953586086402888792567838801337159516160.000000
0.009200 0.240000 -7042482262516303282308400080587449171968.000000
0.009200 0.250000 4888146448721446501979479257388666585088.000000
0.009200 0.260000 -3328447329676756872943866871622175555584.000000
0.009200 0.270000 2223388684949624430059671379671332683776.000000
0.009200 0.280000 -1456980686297525139194546748028700590080.000000
0.009200 0.290000 936563788208485362611838981459205423104.000000
0.009200 0.300000 -590526084057651042699583001602436366336.000000
0.009200 0.310000 365195080451478626149716548377101991936.000000
0.009200 0.320000 -221489990794404076752805949509535268864.000000
0.009200 0.330000 131728403674219711645664082790944079872.000000
0.009200 0.340000 -76815239833339926108880324359515799552.000000
0.009200 0.350000 43913527552587414352007370248248360960.000000
0.009200 0.360000 -24607441553480968986848466727155531776.000000
0.009200 0.370000 13513876401017062975112299983593799680.000000
0.009200 0.380000 -7272115806533857867342593926541344768.000000
0.009200 0.390000 3833759132790711566766297251911303168.000000
0.009200 0.400000 -1979618895109956382543736089568346112.000000
0.009200 0.410000 1001000339539361388321102046492098560.000000
0.009200 0.420000 -495540953925519003329277272541626368.000000
0.009200 0.430000 240109599443260850451924234528620544.000000
0.009200 0.440000 -113846849954620852345286022444089344.000000
0.009200 0.450000 52817322624260206401356957283778560.000000
0.009200 0.460000 -23997650880375001768411033348603904.000000
0.009200 0.470000 10752100199329482323093076448378880.000000
0.009200 0.480000 -4949111715262054988617051107491840.000000
0.009200 0.490000 2831150121432547326333671874494464.000000
0.009200 0.500000 -2994114392881738007005563923202048.000000
0.009200 0.510000 5619803661212569867670381530185728.000000
0.009200 0.520000 -12635670562990989299558816283623424.000000
0.009200 0.530000 28913358546482722987604711588233216.000000
0.009200 0.540000 -65114887339463966206474720966082560.000000
0.009200 0.550000 143529517818068420811442609308303360.000000
0.009200 0.560000 -309452602534760564337098393361842176.000000
0.009200 0.570000 652680295895391161744962169778208768.000000
0.009200 0.580000 -1347018195173226616220689531473494016.000000
0.009200 0.590000 2721000447518871616679739004362424320.000000
0.009200 0.600000 -5381161877985448315562121127526400000.000000
0.009200 0.610000 10421237720217963037790760014413037568.000000
0.009200 0.620000 -19767660225961611032764903457950793728.000000
0.009200 0.630000 36734524639899200908604073105124491264.000000
0.009200 0.640000 -66889961210757300310583407169415151616.000000
0.009200 0.650000 119369343962538788182419037332384514048.000000
0.009200 0.660000 -208805470581658753389392703192018452480.000000
0.009200 0.670000 358074925994591954057379517188848746496.000000
0.009200 0.680000 -602072217158136304505601765795348611072.000000
0.009200 0.690000 992703151031178828630120644644448501760.000000
0.009200 0.700000 -1605216323523428337965212710738084233216.000000
0.009200 0.710000 2545844326679462999106039926271672057856.000000
0.009200 0.720000 -3960484123979011579578414140691054592000.000000
0.009200 0.730000 6043797059901694074725134111448389124096.000000
0.009200 0.740000 -9047657893245962336779524769554530041856.000000
0.009200 0.750000 13287359666409534243901498307485349445632.000000
0.009200 0.760000 -19143451561447314838611513919757462011904.000000
0.009200 0.770000 27056652186676414209038457208824567693312.000000
0.009200 0.780000 -37513076901768203319232030975982626144256.000000
0.009200 0.790000 51017200331928955223124197385549926891520.000000
0.009200 0.800000 -68050692891374532768781628785463501258752.000000
0.009200 0.810000 89016627686535280357394945422402420473856.000000
0.009200 0.820000 -114170569033024274593274594306125937508352.000000
0.009200 0.830000 143542615328922396454433604981810998018048.000000
0.009200 0.840000 -176857311766594437648294939142610984370176.000000
0.009200 0.850000 213461052044540699065856365389840641949696.000000
0.009200 0.860000 -252268613965260117793669005029619254951936.000000
0.009200 0.870000 291741240438703062996940083915516100476928.000000
0.009200 0.880000 -329907672298252240789534989475321068126208.000000
0.009200 0.890000 364436446801464654235619554179023913353216.000000
0.009200 0.900000 -392762597158031211347151651670724395925504.000000
0.009200 0.910000 412265022921634939072822733128916673757184.000000
0.009200 0.920000 -420483056863993926322445180758586256523264.000000
0.009200 0.930000 415353272591773794389103664023817083158528.000000
0.009200 0.940000 -395441669151546957633299950716164841144320.000000
0.009200 0.950000 360143281700284046672908676037664634306560.000000
0.009200 0.960000 -309821927713172885261733309702747463876608.000000
0.009200 0.970000 245867583204661288814242121509541379047424.000000
0.009200 0.980000 -170657476604173150656693940161491800948736.000000
0.009200 0.990000 87418363634686110870845982143488276299776.000000
0.009200 1.000000 0.000000
0.009300 0.200000 76550017268732727428222841853327267856384.000000
0.009300 0.210000 -57602919787687788799395558524607952584704.000000
0.009300 0.220000 42522055001884418915217159196614158450688.000000
0.009300 0.230000 -30796358116161148221535158809250479734784.000000
0.009300 0.240000 21884214797640638576855718139313275273216.000000
0.009300 0.250000 -15259076040914504239380106980339941900288.000000
0.009300 0.260000 10439982463347827804983017508682174824448.000000
0.009300 0.270000 -7008816700923907046660994806636796182528.000000
0.009300 0.280000 4616933159455634931866057109159238696960.000000
0.009300 0.290000 -2984070558563661544505968731090342379520.000000
0.009300 0.300000 1892284952717614955903274805524420362240.000000
0.009300 0.310000 -1177211155303533670044241773574750208000.000000
0.009300 0.320000 718413474920102414548186580677581340672.000000
0.009300 0.330000 -430033634301963742841549253877866430464.000000
