0.008040 0.580000 1.794572
0.008040 0.590000 1.811477
0.008040 0.600000 1.828340
0.008040 0.610000 1.845107
0.008040 0.620000 1.861706
0.008040 0.630000 1.878053
0.008040 0.640000 1.894048
0.008040 0.650000 1.909569
0.008040 0.660000 1.924474
0.008040 0.670000 1.938599
0.008040 0.680000 1.951750
0.008040 0.690000 1.963708
0.008040 0.700000 1.974223
0.008040 0.710000 1.983016
0.008040 0.720000 1.989774
0.008040 0.730000 1.994155
0.008040 0.740000 1.995785
0.008040 0.750000 1.994261
0.008040 0.760000 1.989156
0.008040 0.770000 1.980021
0.008040 0.780000 1.966392
0.008040 0.790000 1.947794
0.008040 0.800000 1.923753
0.008040 0.810000 1.893805
0.008040 0.820000 1.857500
0.008040 0.830000 1.814424
0.008040 0.840000 1.764201
0.008040 0.850000 1.706510
0.008040 0.860000 1.641097
0.008040 0.870000 1.567785
0.008040 0.880000 1.486487
0.008040 0.890000 1.397211
0.008040 0.900000 1.300074
0.008040 0.910000 1.195300
0.008040 0.920000 1.083231
0.008040 0.930000 0.964320
0.008040 0.940000 0.839134
0.008040 0.950000 0.708345
0.008040 0.960000 0.572722
0.008040 0.970000 0.433122
0.008040 0.980000 0.290472
0.008040 0.990000 0.145757
0.008040 1.000000 0.000000
0.008050 0.200000 1.122388
0.008050 0.210000 1.152001
0.008050 0.220000 1.179619
0.008050 0.230000 1.205417
0.008050 0.240000 1.229571
0.008050 0.250000 1.252254
0.008050 0.260000 1.273633
0.008050 0.270000 1.293866
0.008050 0.280000 1.313105
0.008050 0.290000 1.331488
0.008050 0.300000 1.349145
0.008050 0.310000 1.366193
0.008050 0.320000 1.382738
0.008050 0.330000 1.398875
0.008050 0.340000 1.414688
0.008050 0.350000 1.430251
0.008050 0.360000 1.445628
0.008050 0.370000 1.460876
0.008050 0.380000 1.476042
0.008050 0.390000 1.491167
0.008050 0.400000 1.506287
0.008050 0.410000 1.521431
0.008050 0.420000 1.536623
0.008050 0.430000 1.551884
0.008050 0.440000 1.567232
0.008050 0.450000 1.582679
0.008050 0.460000 1.598238
0.008050 0.470000 1.613918
0.008050 0.480000 1.629724
0.008050 0.490000 1.645663
0.008050 0.500000 1.661736
0.008050 0.510000 1.677943
0.008050 0.520000 1.694283
0.008050 0.530000 1.710750
0.008050 0.540000 1.727337
0.008050 0.550000 1.744032
0.008050 0.560000 1.760818
0.008050 0.570000 1.777673
0.008050 0.580000 1.794568
0.008050 0.590000 1.811467
0.008050 0.600000 1.828325
0.008050 0.610000 1.845083
0.008050 0.620000 1.861674
0.008050 0.630000 1.878010
0.008050 0.640000 1.893993
0.008050 0.650000 1.909499
0.008050 0.660000 1.924388
0.008050 0.670000 1.938493
0.008050 0.680000 1.951621
0.008050 0.690000 1.963554
0.008050 0.700000 1.974041
0.008050 0.710000 1.982803
0.008050 0.720000 1.989527
0.008050 0.730000 1.993870
0.008050 0.740000 1.995459
0.008050 0.750000 1.993893
0.008050 0.760000 1.988743
0.008050 0.770000 1.979562
0.008050 0.780000 1.965885
0.008050 0.790000 1.947240
0.008050 0.800000 1.923153
0.008050 0.810000 1.893160
0.008050 0.820000 1.856814
0.008050 0.830000 1.813701
0.008050 0.840000 1.763446
0.008050 0.850000 1.705730
0.008050 0.860000 1.640300
0.008050 0.870000 1.566980
0.008050 0.880000 1.485682
0.008050 0.890000 1.396419
0.008050 0.900000 1.299304
0.008050 0.910000 1.194565
0.008050 0.920000 1.082542
0.008050 0.930000 0.963688
0.008050 0.940000 0.838570
0.008050 0.950000 0.707859
0.008050 0.960000 0.572322
0.008050 0.970000 0.432815
0.008050 0.980000 0.290265
0.008050 0.990000 0.145653
0.008050 1.000000 0.000000
0.008060 0.200000 1.122180
0.008060 0.210000 1.151811
0.008060 0.220000 1.179447
0.008060 0.230000 1.205263
0.008060 0.240000 1.229434
0.008060 0.250000 1.252134
0.008060 0.260000 1.273528
0.008060 0.270000 1.293777
0.008060 0.280000 1.313029
0.008060 0.290000 1.331425
0.008060 0.300000 1.349093
0.008060 0.310000 1.366152
0.008060 0.320000 1.382706
0.008060 0.330000 1.398851
0.008060 0.340000 1.414671
0.008060 0.350000 1.430240
0.008060 0.360000 1.445623
0.008060 0.370000 1.460875
0.008060 0.380000 1.476045
0.008060 0.390000 1.491173
0.008060 0.400000 1.506295
0.008060 0.410000 1.521441
0.008060 0.420000 1.536635
0.008060 0.430000 1.551897
0.008060 0.440000 1.567245
0.008060 0.450000 1.582693
0.008060 0.460000 1.598253
0.008060 0.470000 1.613932
0.008060 0.480000 1.629739
0.008060 0.490000 1.645677
0.008060 0.500000 1.661749
0.008060 0.510000 1.677955
0.008060 0.520000 1.694294
0.008060 0.530000 1.710760
0.008060 0.540000 1.727345
0.008060 0.550000 1.744038
0.008060 0.560000 1.760821
0.008060 0.570000 1.777672
0.008060 0.580000 1.794564
0.008060 0.590000 1.811458
0.008060 0.600000 1.828309
0.008060 0.610000 1.845060
0.008060 0.620000 1.861641
0.008060 0.630000 1.877968
0.008060 0.640000 1.893937
0.008060 0.650000 1.909429
0.008060 0.660000 1.924301
0.008060 0.670000 1.938386
0.008060 0.680000 1.951493
0.008060 0.690000 1.963400
0.008060 0.700000 1.973859
0.008060 0.710000 1.982589
0.008060 0.720000 1.989279
0.008060 0.730000 1.993585
0.008060 0.740000 1.995134
0.008060 0.750000 1.993524
0.008060 0.760000 1.988330
0.008060 0.770000 1.979102
0.008060 0.780000 1.965378
0.008060 0.790000 1.946686
0.008060 0.800000 1.922553
0.008060 0.810000 1.892515
0.008060 0.820000 1.856128
0.008060 0.830000 1.812978
0.008060 0.840000 1.762691
0.008060 0.850000 1.704950
0.008060 0.860000 1.639503
0.008060 0.870000 1.566175
0.008060 0.880000 1.484879
0.008060 0.890000 1.395627
0.008060 0.900000 1.298536
0.008060 0.910000 1.193831
0.008060 0.920000 1.081854
0.008060 0.930000 0.963057
0.008060 0.940000 0.838007
0.008060 0.950000 0.707373
0.008060 0.960000 0.571923
0.008060 0.970000 0.432509
0.008060 0.980000 0.290057
0.008060 0.990000 0.145548
0.008060 1.000000 0.000000
0.008070 0.200000 1.121973
0.008070 0.210000 1.151621
0.008070 0.220000 1.179274
0.008070 0.230000 1.205108
0.008070 0.240000 1.229297
0.008070 0.250000 1.252013
0.008070 0.260000 1.273424
0.008070 0.270000 1.293687
0.008070 0.280000 1.312953
0.008070 0.290000 1.331362
0.008070 0.300000 1.349042
0.008070 0.310000 1.366111
0.008070 0.320000 1.382674
0.008070 0.330000 1.398827
0.008070 0.340000 1.414654
0.008070 0.350000 1.430230
0.008070 0.360000 1.445617
0.008070 0.370000 1.460874
0.008070 0.380000 1.476047
0.008070 0.390000 1.491179
0.008070 0.400000 1.506304
0.008070 0.410000 1.521451
0.008070 0.420000 1.536646
0.008070 0.430000 1.551910
0.008070 0.440000 1.567259
0.008070 0.450000 1.582708
0.008070 0.460000 1.598267
0.008070 0.470000 1.613947
0.008070 0.480000 1.629753
0.008070 0.490000 1.645691
0.008070 0.500000 1.661762
0.008070 0.510000 1.677968
0.008070 0.520000 1.694306
0.008070 0.530000 1.710770
0.008070 0.540000 1.727354
0.008070 0.550000 1.744044
0.008070 0.560000 1.760824
0.008070 0.570000 1.777672
0.008070 0.580000 1.794559
0.008070 0.590000 1.811448
0.008070 0.600000 1.828293
0.008070 0.610000 1.845037
0.008070 0.620000 1.861609
0.008070 0.630000 1.877925
0.008070 0.640000 1.893882
0.008070 0.650000 1.909359
0.008070 0.660000 1.924214
0.008070 0.670000 1.938280
0.008070 0.680000 1.951364
0.008070 0.690000 1.963246
0.008070 0.700000 1.973677
0.008070 0.710000 1.982376
0.008070 0.720000 1.989031
0.008070 0.730000 1.993299
0.008070 0.740000 1.994808
0.008070 0.750000 1.993156
0.008070 0.760000 1.987917
0.008070 0.770000 1.978643
0.008070 0.780000 1.964872
0.008070 0.790000 1.946132
0.008070 0.800000 1.921953
0.008070 0.810000 1.891871
0.008070 0.820000 1.855443
0.008070 0.830000 1.812255
0.008070 0.840000 1.761937
0.008070 0.850000 1.704171
0.008070 0.860000 1.638707
0.008070 0.870000 1.565370
0.008070 0.880000 1.484076
0.008070 0.890000 1.394837
0.008070 0.900000 1.297769
0.008070 0.910000 1.193099
0.008070 0.920000 1.081167
0.008070 0.930000 0.962428
0.008070 0.940000 0.837445
0.008070 0.950000 0.706888
0.008070 0.960000 0.571524
0.008070 0.970000 0.432203
0.008070 0.980000 0.289850
0.008070 0.990000 0.145443
0.008070 1.000000 0.000000
0.008080 0.200000 1.121766
0.008080 0.210000 1.151431
0.008080 0.220000 1.179102
0.008080 0.230000 1.204954
0.008080 0.240000 1.229160
0.008080 0.250000 1.251893
0.008080 0.260000 1.273319
0.008080 0.270000 1.293597
0.008080 0.280000 1.312877
0.008080 0.290000 1.331299
0.008080 0.300000 1.348990
0.008080 0.310000 1.366069
0.008080 0.320000 1.382642
0.008080 0.330000 1.398803
0.008080 0.340000 1.414638
0.008080 0.350000 1.430219
0.008080 0.360000 1.445612
0.008080 0.370000 1.460873
0.008080 0.380000 1.476050
0.008080 0.390000 1.491185
0.008080 0.400000 1.506312
0.008080 0.410000 1.521461
0.008080 0.420000 1.536658
0.008080 0.430000 1.551923
0.008080 0.440000 1.567273
0.008080 0.450000 1.582722
0.008080 0.460000 1.598282
0.008080 0.470000 1.613962
0.008080 0.480000 1.629768
0.008080 0.490000 1.645705
0.008080 0.500000 1.661776
0.008080 0.510000 1.677981
0.008080 0.520000 1.694317
0.008080 0.530000 1.710780
0.008080 0.540000 1.727362
0.008080 0.550000 1.744050
0.008080 0.560000 1.760827
0.008080 0.570000 1.777672
0.008080 0.580000 1.794554
0.008080 0.590000 1.811438
0.008080 0.600000 1.828277
0.008080 0.610000 1.845013
0.008080 0.620000 1.861577
0.008080 0.630000 1.877882
0.008080 0.640000 1.893826
0.008080 0.650000 1.909289
0.008080 0.660000 1.924127
0.008080 0.670000 1.938173
0.008080 0.680000 1.951234
0.008080 0.690000 1.963092
0.008080 0.700000 1.973494
0.008080 0.710000 1.982162
0.008080 0.720000 1.988782
0.008080 0.730000 1.993013
0.008080 0.740000 1.994482
0.008080 0.750000 1.992787
0.008080 0.760000 1.987503
0.008080 0.770000 1.978183
0.008080 0.780000 1.964365
0.008080 0.790000 1.945579
0.008080 0.800000 1.921353
0.008080 0.810000 1.891227
0.008080 0.820000 1.854758
0.008080 0.830000 1.811534
0.008080 0.840000 1.761184
0.008080 0.850000 1.703394
0.008080 0.860000 1.637912
0.008080 0.870000 1.564567
0.008080 0.880000 1.483275
0.008080 0.890000 1.394048
0.008080 0.900000 1.297002
0.008080 0.910000 1.192367
0.008080 0.920000 1.080481
0.008080 0.930000 0.961799
0.008080 0.940000 0.836884
0.008080 0.950000 0.706404
0.008080 0.960000 0.571126
0.008080 0.970000 0.431898
0.008080 0.980000 0.289644
0.008080 0.990000 0.145339
0.008080 1.000000 0.000000
0.008090 0.200000 1.121559
0.008090 0.210000 1.151242
0.008090 0.220000 1.178930
0.008090 0.230000 1.204799
0.008090 0.240000 1.229022
0.008090 0.250000 1.251772
0.008090 0.260000 1.273214
0.008090 0.270000 1.293507
0.008090 0.280000 1.312801
0.008090 0.290000 1.331235
0.008090 0.300000 1.348938
0.008090 0.310000 1.366028
0.008090 0.320000 1.382610
0.008090 0.330000 1.398779
0.008090 0.340000 1.414621
0.008090 0.350000 1.430208
0.008090 0.360000 1.445606
0.008090 0.370000 1.460872
0.008090 0.380000 1.476053
0.008090 0.390000 1.491190
0.008090 0.400000 1.506320
0.008090 0.410000 1.521471
0.008090 0.420000 1.536670
0.008090 0.430000 1.551936
0.008090 0.440000 1.567286
0.008090 0.450000 1.582736
0.008090 0.460000 1.598296
0.008090 0.470000 1.613976
0.008090 0.480000 1.629782
0.008090 0.490000 1.645719
0.008090 0.500000 1.661789
0.008090 0.510000 1.677993
0.008090 0.520000 1.694328
0.008090 0.530000 1.710790
0.008090 0.540000 1.727370
0.008090 0.550000 1.744056
0.008090 0.560000 1.760830
0.008090 0.570000 1.777671
0.008090 0.580000 1.794550
0.008090 0.590000 1.811429
0.008090 0.600000 1.828261
0.008090 0.610000 1.844990
0.008090 0.620000 1.861544
0.008090 0.630000 1.877838
0.008090 0.640000 1.893770
0.008090 0.650000 1.909218
0.008090 0.660000 1.924039
0.008090 0.670000 1.938065
0.008090 0.680000 1.951105
0.008090 0.690000 1.962937
0.008090 0.700000 1.973311
0.008090 0.710000 1.981947
0.008090 0.720000 1.988533
0.008090 0.730000 1.992727
0.008090 0.740000 1.994156
0.008090 0.750000 1.992418
0.008090 0.760000 1.987090
0.008090 0.770000 1.977723
0.008090 0.780000 1.963858
0.008090 0.790000 1.945025
0.008090 0.800000 1.920754
0.008090 0.810000 1.890584
0.008090 0.820000 1.854073
0.008090 0.830000 1.810812
0.008090 0.840000 1.760432
0.008090 0.850000 1.702616
0.008090 0.860000 1.637118
0.008090 0.870000 1.563765
0.008090 0.880000 1.482475
0.008090 0.890000 1.393259
0.008090 0.900000 1.296238
0.008090 0.910000 1.191637
0.008090 0.920000 1.079797
0.008090 0.930000 0.961172
0.008090 0.940000 0.836324
0.008090 0.950000 0.705921
0.008090 0.960000 0.570728
0.008090 0.970000 0.431594
0.008090 0.980000 0.289437
0.008090 0.990000 0.145235
0.008090 1.000000 0.000000
0.008100 0.200000 1.121352
0.008100 0.210000 1.151052
0.008100 0.220000 1.178758
0.008100 0.230000 1.204644
0.008100 0.240000 1.228885
0.008100 0.250000 1.251651
0.008100 0.260000 1.273109
0.008100 0.270000 1.293417
0.008100 0.280000 1.312725
0.008100 0.290000 1.331172
0.008100 0.300000 1.348887
0.008100 0.310000 1.365987
0.008100 0.320000 1.382578
0.008100 0.330000 1.398755
0.008100 0.340000 1.414604
0.008100 0.350000 1.430197
0.008100 0.360000 1.445601
0.008100 0.370000 1.460871
0.008100 0.380000 1.476055
0.008100 0.390000 1.491196
0.008100 0.400000 1.506328
0.008100 0.410000 1.521481
0.008100 0.420000 1.536681
0.008100 0.430000 1.551948
0.008100 0.440000 1.567300
0.008100 0.450000 1.582750
0.008100 0.460000 1.598311
0.008100 0.470000 1.613991
0.008100 0.480000 1.629796
0.008100 0.490000 1.645733
0.008100 0.500000 1.661803
0.008100 0.510000 1.678006
0.008100 0.520000 1.694340
0.008100 0.530000 1.710800
0.008100 0.540000 1.727378
0.008100 0.550000 1.744061
0.008100 0.560000 1.760833
0.008100 0.570000 1.777671
0.008100 0.580000 1.794545
0.008100 0.590000 1.811419
0.008100 0.600000 1.828245
0.008100 0.610000 1.844966
0.008100 0.620000 1.861511
0.008100 0.630000 1.877795
0.008100 0.640000 1.893714
0.008100 0.650000 1.909147
0.008100 0.660000 1.923951
0.008100 0.670000 1.937958
0.008100 0.680000 1.950975
0.008100 0.690000 1.962782
0.008100 0.700000 1.973128
0.008100 0.710000 1.981733
0.008100 0.720000 1.988284
0.008100 0.730000 1.992441
0.008100 0.740000 1.993829
0.008100 0.750000 1.992049
0.008100 0.760000 1.986676
0.008100 0.770000 1.977264
0.008100 0.780000 1.963352
0.008100 0.790000 1.944472
0.008100 0.800000 1.920154
0.008100 0.810000 1.889940
0.008100 0.820000 1.853389
0.008100 0.830000 1.810092
0.008100 0.840000 1.759680
0.008100 0.850000 1.701840
0.008100 0.860000 1.636325
0.008100 0.870000 1.562964
0.008100 0.880000 1.481675
0.008100 0.890000 1.392472
0.008100 0.900000 1.295474
0.008100 0.910000 1.190907
0.008100 0.920000 1.079114
0.008100 0.930000 0.960545
0.008100 0.940000 0.835765
0.008100 0.950000 0.705439
0.008100 0.960000 0.570332
0.008100 0.970000 0.431290
0.008100 0.980000 0.289232
0.008100 0.990000 0.145131
0.008100 1.000000 0.000000
0.008110 0.200000 1.121145
0.008110 0.210000 1.150862
0.008110 0.220000 1.178586
0.008110 0.230000 1.204490
0.008110 0.240000 1.228748
0.008110 0.250000 1.251531
0.008110 0.260000 1.273004
0.008110 0.270000 1.293327
0.008110 0.280000 1.312649
0.008110 0.290000 1.331108
0.008110 0.300000 1.348835
0.008110 0.310000 1.365945
0.008110 0.320000 1.382545
0.008110 0.330000 1.398731
0.008110 0.340000 1.414587
0.008110 0.350000 1.430186
0.008110 0.360000 1.445595
0.008110 0.370000 1.460869
0.008110 0.380000 1.476058
0.008110 0.390000 1.491201
0.008110 0.400000 1.506336
0.008110 0.410000 1.521491
0.008110 0.420000 1.536693
0.008110 0.430000 1.551961
0.008110 0.440000 1.567313
0.008110 0.450000 1.582764
0.008110 0.460000 1.598325
0.008110 0.470000 1.614005
0.008110 0.480000 1.629811
0.008110 0.490000 1.645747
0.008110 0.500000 1.661816
0.008110 0.510000 1.678018
0.008110 0.520000 1.694351
0.008110 0.530000 1.710810
0.008110 0.540000 1.727386
0.008110 0.550000 1.744067
0.008110 0.560000 1.760836
0.008110 0.570000 1.777670
0.008110 0.580000 1.794540
0.008110 0.590000 1.811408
0.008110 0.600000 1.828228
0.008110 0.610000 1.844942
0.008110 0.620000 1.861478
0.008110 0.630000 1.877751
0.008110 0.640000 1.893658
0.008110 0.650000 1.909076
0.008110 0.660000 1.923863
0.008110 0.670000 1.937850
0.008110 0.680000 1.950845
0.008110 0.690000 1.962626
0.008110 0.700000 1.972944
0.008110 0.710000 1.981518
0.008110 0.720000 1.988035
0.008110 0.730000 1.992154
0.008110 0.740000 1.993502
0.008110 0.750000 1.991680
0.008110 0.760000 1.986262
0.008110 0.770000 1.976804
0.008110 0.780000 1.962845
0.008110 0.790000 1.943918
0.008110 0.800000 1.919555
0.008110 0.810000 1.889297
0.008110 0.820000 1.852706
0.008110 0.830000 1.809371
0.008110 0.840000 1.758928
0.008110 0.850000 1.701064
0.008110 0.860000 1.635533
0.008110 0.870000 1.562164
0.008110 0.880000 1.480877
0.008110 0.890000 1.391686
0.008110 0.900000 1.294711
0.008110 0.910000 1.190179
0.008110 0.920000 1.078431
0.008110 0.930000 0.959920
0.008110 0.940000 0.835206
0.008110 0.950000 0.704958
0.008110 0.960000 0.569936
0.008110 0.970000 0.430986
0.008110 0.980000 0.289026
0.008110 0.990000 0.145027
0.008110 1.000000 0.000000
0.008120 0.200000 1.120938
0.008120 0.210000 1.150673
0.008120 0.220000 1.178414
0.008120 0.230000 1.204335
0.008120 0.240000 1.228610
0.008120 0.250000 1.251410
0.008120 0.260000 1.272899
0.008120 0.270000 1.293237
0.008120 0.280000 1.312572
0.008120 0.290000 1.331045
0.008120 0.300000 1.348783
0.008120 0.310000 1.365903
0.008120 0.320000 1.382513
0.008120 0.330000 1.398707
0.008120 0.340000 1.414570
0.008120 0.350000 1.430175
0.008120 0.360000 1.445589
0.008120 0.370000 1.460868
0.008120 0.380000 1.476060
0.008120 0.390000 1.491207
0.008120 0.400000 1.506344
0.008120 0.410000 1.521501
0.008120 0.420000 1.536704
0.008120 0.430000 1.551974
0.008120 0.440000 1.567327
0.008120 0.450000 1.582778
0.008120 0.460000 1.598340
0.008120 0.470000 1.614019
0.008120 0.480000 1.629825
0.008120 0.490000 1.645761
0.008120 0.500000 1.661829
0.008120 0.510000 1.678031
0.008120 0.520000 1.694363
0.008120 0.530000 1.710820
0.008120 0.540000 1.727394
0.008120 0.550000 1.744073
0.008120 0.560000 1.760839
0.008120 0.570000 1.777669
0.008120 0.580000 1.794535
0.008120 0.590000 1.811398
0.008120 0.600000 1.828212
0.008120 0.610000 1.844918
0.008120 0.620000 1.861445
0.008120 0.630000 1.877707
0.008120 0.640000 1.893601
0.008120 0.650000 1.909005
0.008120 0.660000 1.923775
0.008120 0.670000 1.937742
0.008120 0.680000 1.950715
0.008120 0.690000 1.962471
0.008120 0.700000 1.972760
0.008120 0.710000 1.981302
0.008120 0.720000 1.987785
0.008120 0.730000 1.991867
0.008120 0.740000 1.993175
0.008120 0.750000 1.991310
0.008120 0.760000 1.985848
0.008120 0.770000 1.976344
0.008120 0.780000 1.962338
0.008120 0.790000 1.943365
0.008120 0.800000 1.918956
0.008120 0.810000 1.888655
0.008120 0.820000 1.852022
0.008120 0.830000 1.808652
0.008120 0.840000 1.758178
0.008120 0.850000 1.700290
0.008120 0.860000 1.634741
0.008120 0.870000 1.561365
0.008120 0.880000 1.480080
0.008120 0.890000 1.390902
0.008120 0.900000 1.293950
0.008120 0.910000 1.189452
0.008120 0.920000 1.077750
0.008120 0.930000 0.959295
0.008120 0.940000 0.834649
0.008120 0.950000 0.704477
0.008120 0.960000 0.569541
0.008120 0.970000 0.430683
0.008120 0.980000 0.288821
0.008120 0.990000 0.144924
0.008120 1.000000 0.000000
0.008130 0.200000 1.120731
0.008130 0.210000 1.150483
0.008130 0.220000 1.178242
0.008130 0.230000 1.204180
0.008130 0.240000 1.228473
0.008130 0.250000 1.251289
0.008130 0.260000 1.272794
0.008130 0.270000 1.293147
0.008130 0.280000 1.312496
0.008130 0.290000 1.330981
0.008130 0.300000 1.348730
0.008130 0.310000 1.365861
0.008130 0.320000 1.382481
0.008130 0.330000 1.398683
0.008130 0.340000 1.414552
0.008130 0.350000 1.430164
0.008130 0.360000 1.445584
0.008130 0.370000 1.460867
0.008130 0.380000 1.476062
0.008130 0.390000 1.491212
0.008130 0.400000 1.506352
0.008130 0.410000 1.521511
0.008130 0.420000 1.536716
0.008130 0.430000 1.551986
0.008130 0.440000 1.567340
0.008130 0.450000 1.582792
0.008130 0.460000 1.598354
0.008130 0.470000 1.614034
0.008130 0.480000 1.629839
0.008130 0.490000 1.645775
0.008130 0.500000 1.661843
0.008130 0.510000 1.678043
0.008130 0.520000 1.694374
0.008130 0.530000 1.710830
0.008130 0.540000 1.727402
0.008130 0.550000 1.744078
0.008130 0.560000 1.760842
0.008130 0.570000 1.777669
0.008130 0.580000 1.794530
0.008130 0.590000 1.811388
0.008130 0.600000 1.828195
0.008130 0.610000 1.844894
0.008130 0.620000 1.861412
0.008130 0.630000 1.877663
0.008130 0.640000 1.893545
0.008130 0.650000 1.908934
0.008130 0.660000 1.923686
0.008130 0.670000 1.937634
0.008130 0.680000 1.950584
0.008130 0.690000 1.962315
0.008130 0.700000 1.972576
0.008130 0.710000 1.981087
0.008130 0.720000 1.987535
0.008130 0.730000 1.991580
0.008130 0.740000 1.992848
0.008130 0.750000 1.990941
0.008130 0.760000 1.985434
0.008130 0.770000 1.975884
0.008130 0.780000 1.961832
0.008130 0.790000 1.942812
0.008130 0.800000 1.918357
0.008130 0.810000 1.888012
0.008130 0.820000 1.851339
0.008130 0.830000 1.807933
0.008130 0.840000 1.757428
0.008130 0.850000 1.699515
0.008130 0.860000 1.633951
0.008130 0.870000 1.560567
0.008130 0.880000 1.479284
0.008130 0.890000 1.390118
0.008130 0.900000 1.293189
0.008130 0.910000 1.188727
0.008130 0.920000 1.077070
0.008130 0.930000 0.958672
0.008130 0.940000 0.834093
0.008130 0.950000 0.703998
0.008130 0.960000 0.569146
0.008130 0.970000 0.430381
0.008130 0.980000 0.288616
0.008130 0.990000 0.144821
0.008130 1.000000 0.000000
0.008140 0.200000 1.120525
0.008140 0.210000 1.150293
0.008140 0.220000 1.178069
0.008140 0.230000 1.204026
0.008140 0.240000 1.228335
0.008140 0.250000 1.251168
0.008140 0.260000 1.272689
0.008140 0.270000 1.293056
0.008140 0.280000 1.312419
0.008140 0.290000 1.330917
0.008140 0.300000 1.348678
0.008140 0.310000 1.365820
0.008140 0.320000 1.382448
0.008140 0.330000 1.398658
0.008140 0.340000 1.414535
0.008140 0.350000 1.430153
0.008140 0.360000 1.445578
0.008140 0.370000 1.460865
0.008140 0.380000 1.476065
0.008140 0.390000 1.491218
0.008140 0.400000 1.506360
0.008140 0.410000 1.521521
0.008140 0.420000 1.536727
0.008140 0.430000 1.551999
0.008140 0.440000 1.567354
0.008140 0.450000 1.582806
0.008140 0.460000 1.598368
0.008140 0.470000 1.614048
0.008140 0.480000 1.629854
0.008140 0.490000 1.645789
0.008140 0.500000 1.661856
0.008140 0.510000 1.678055
0.008140 0.520000 1.694385
0.008140 0.530000 1.710839
0.008140 0.540000 1.727410
0.008140 0.550000 1.744084
0.008140 0.560000 1.760844
0.008140 0.570000 1.777668
0.008140 0.580000 1.794525
0.008140 0.590000 1.811378
0.008140 0.600000 1.828178
0.008140 0.610000 1.844869
0.008140 0.620000 1.861378
0.008140 0.630000 1.877619
0.008140 0.640000 1.893488
0.008140 0.650000 1.908862
0.008140 0.660000 1.923597
0.008140 0.670000 1.937525
0.008140 0.680000 1.950453
0.008140 0.690000 1.962159
0.008140 0.700000 1.972391
0.008140 0.710000 1.980871
0.008140 0.720000 1.987285
0.008140 0.730000 1.991292
0.008140 0.740000 1.992520
0.008140 0.750000 1.990571
0.008140 0.760000 1.985020
0.008140 0.770000 1.975424
0.008140 0.780000 1.961325
0.008140 0.790000 1.942259
0.008140 0.800000 1.917759
0.008140 0.810000 1.887370
0.008140 0.820000 1.850657
0.008140 0.830000 1.807214
0.008140 0.840000 1.756679
0.008140 0.850000 1.698742
0.008140 0.860000 1.633161
0.008140 0.870000 1.559770
0.008140 0.880000 1.478489
0.008140 0.890000 1.389335
0.008140 0.900000 1.292430
0.008140 0.910000 1.188002
0.008140 0.920000 1.076391
0.008140 0.930000 0.958050
0.008140 0.940000 0.833538
0.008140 0.950000 0.703519
0.008140 0.960000 0.568752
0.008140 0.970000 0.430079
0.008140 0.980000 0.288412
0.008140 0.990000 0.144717
0.008140 1.000000 0.000000
0.008150 0.200000 1.120318
0.008150 0.210000 1.150104
0.008150 0.220000 1.177897
0.008150 0.230000 1.203871
0.008150 0.240000 1.228197
0.008150 0.250000 1.251046
0.008150 0.260000 1.272583
0.008150 0.270000 1.292966
0.008150 0.280000 1.312343
0.008150 0.290000 1.330853
0.008150 0.300000 1.348626
0.008150 0.310000 1.365778
0.008150 0.320000 1.382415
0.008150 0.330000 1.398634
0.008150 0.340000 1.414518
0.008150 0.350000 1.430142
0.008150 0.360000 1.445572
0.008150 0.370000 1.460864
0.008150 0.380000 1.476067
0.008150 0.390000 1.491223
0.008150 0.400000 1.506368
0.008150 0.410000 1.521531
0.008150 0.420000 1.536739
0.008150 0.430000 1.552012
0.008150 0.440000 1.567367
0.008150 0.450000 1.582821
0.008150 0.460000 1.598383
0.008150 0.470000 1.614063
0.008150 0.480000 1.629868
0.008150 0.490000 1.645802
0.008150 0.500000 1.661869
0.008150 0.510000 1.678068
0.008150 0.520000 1.694396
0.008150 0.530000 1.710849
0.008150 0.540000 1.727418
0.008150 0.550000 1.744090
0.008150 0.560000 1.760847
0.008150 0.570000 1.777667
0.008150 0.580000 1.794520
0.008150 0.590000 1.811367
0.008150 0.600000 1.828162
0.008150 0.610000 1.844845
0.008150 0.620000 1.861344
0.008150 0.630000 1.877574
0.008150 0.640000 1.893430
0.008150 0.650000 1.908790
0.008150 0.660000 1.923508
0.008150 0.670000 1.937417
0.008150 0.680000 1.950322
0.008150 0.690000 1.962002
0.008150 0.700000 1.972207
0.008150 0.710000 1.980655
0.008150 0.720000 1.987035
0.008150 0.730000 1.991004
0.008150 0.740000 1.992193
0.008150 0.750000 1.990200
0.008150 0.760000 1.984605
0.008150 0.770000 1.974963
0.008150 0.780000 1.960819
0.008150 0.790000 1.941706
0.008150 0.800000 1.917160
0.008150 0.810000 1.886728
0.008150 0.820000 1.849975
0.008150 0.830000 1.806496
0.008150 0.840000 1.755930
0.008150 0.850000 1.697970
0.008150 0.860000 1.632372
0.008150 0.870000 1.558973
0.008150 0.880000 1.477695
0.008150 0.890000 1.388554
0.008150 0.900000 1.291672
0.008150 0.910000 1.187278
0.008150 0.920000 1.075713
0.008150 0.930000 0.957428
0.008150 0.940000 0.832983
0.008150 0.950000 0.703041
0.008150 0.960000 0.568359
0.008150 0.970000 0.429778
0.008150 0.980000 0.288208
0.008150 0.990000 0.144615
